,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
22927,22,Mix_violin,5.3,Ziggy,NM,3,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,145,1,2,2.41,1.59
22928,22,Vox,4.5,Ziggy,NM,1,Male,2,45,Irish,non-musician,Male,NM,NM,01h 52m 22s,146,5,5,2.02,4.22
22929,22,Mix_violin,8.11,Ziggy,NM,4,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,150,4,5,1.19,3.31
22930,22,Mix,6.61,Ziggy,NM,10,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,155,2,4,1.58,0.95
22931,22,Vox,3.8,Ziggy,NM,13,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,156,2,4,2.02,8.72
22932,22,Mix,7.1,Ziggy,NM,6,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,163,6,5,1.62,5.44
22933,22,Vox,7.1,Ziggy,NM,6,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,172,4,3,1.36,2.8
22934,22,Mix,8,Ziggy,NM,14,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,173,5,5,1.8,7.69
22935,22,Mix,7.91,Ziggy,NM,2,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,175,4,1,2.19,3.62
22936,22,Mix_violin,3.67,Ziggy,NM,8,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,178,4,6,0.97,2.41
22937,22,Vox,7.88,Ziggy,NM,2,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,186,4,1,1.2,1.58
22938,22,Speech,2.61,Ziggy,NM,10,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,211,5,3,2.41,6.47
22939,22,Speech,2.17,Ziggy,NM,12,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,212,3,5,4.42,2.64
22940,22,Speech,4.68,Ziggy,NM,2,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,213,6,4,3.02,3.63
22941,22,Speech,2.44,Ziggy,NM,8,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,220,4,4,1.98,1.99
22942,22,Speech,1.6,Ziggy,NM,14,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,223,6,2,1.59,5.65
22943,22,Speech,1.27,Ziggy,NM,13,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,229,5,3,1.61,2.81
22944,22,Speech,1.56,Ziggy,NM,9,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,232,5,3,1.36,5.25
22945,22,Speech,2.11,Ziggy,NM,11,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,233,6,4,1.39,5.03
22946,22,Speech,3.92,Ziggy,NM,6,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,251,5,3,2.39,3.81
22947,22,Speech,2.88,Ziggy,NM,4,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,253,2,3,2,2.81
22948,22,Speech,1.36,Ziggy,NM,1,Male,2,45,Irish,non-musician,Male,NM,NM,01h 52m 22s,263,2,3,0.98,2.81
22949,22,Speech,2.66,Ziggy,NM,7,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,265,4,5,2.39,7.07
22950,22,Speech,1.39,Ziggy,NM,3,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,276,4,5,2,3.29
22951,22,Speech,2.51,Ziggy,NM,5,Female,2,45,French,non-musician,Male,NM,NM,01h 52m 22s,277,2,3,1.37,1.83
22952,22,Scream,0.6,Ziggy,NM,4,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,286,4,4,1,1.79
22953,22,Scream,0.6,Ziggy,NM,3,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,290,4,4,0.73,1.59
22954,22,Scream,0.6,Ziggy,NM,7,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,293,5,4,2.2,2.61
22955,22,Scream,0.6,Ziggy,NM,8,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,298,4,4,1.8,4.24
22956,22,Scream,0.6,Ziggy,NM,2,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,299,4,6,1.8,4.82
22957,22,Scream,0.6,Ziggy,NM,6,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,300,4,6,2.2,3.02
22958,22,Scream,0.6,Ziggy,NM,10,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,301,2,4,1.59,4.23
22959,22,Scream,0.6,Ziggy,NM,5,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,307,4,4,1.37,1.62
22960,22,Scream,0.6,Ziggy,NM,11,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,308,4,2,2.19,1.79
22961,22,Scream,0.6,Ziggy,NM,9,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,310,4,4,0.98,1.79
22962,22,Scream,0.6,Ziggy,NM,12,Male,2,45,,non-musician,Male,NM,NM,01h 52m 22s,321,4,1,1.78,1.38
22963,22,Scream,0.6,Ziggy,NM,1,Female,2,45,,non-musician,Male,NM,NM,01h 52m 22s,340,3,4,2,2.87
22964,19,Vox,4.5,Ziggy,NM,1,Male,1,46,Irish,musician,Male,NM,NM,01h 45m 15s,1,5,5,4.39,2.03
22965,19,Mix_violin,7.1,Ziggy,NM,6,,1,46,,musician,Male,NM,NM,01h 45m 15s,4,2,4,5.45,5.66
22966,19,Mix_violin,6.61,Ziggy,NM,10,,1,46,,musician,Male,NM,NM,01h 45m 15s,5,2,4,1.98,3.17
22967,19,Mix,7.72,Ziggy,NM,7,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,7,4,3,0.95,1.37
22968,19,Vox,7.1,Ziggy,NM,6,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,8,3,3,1.81,1.57
22969,19,Mix_violin,7.72,Ziggy,NM,7,,1,46,,musician,Male,NM,NM,01h 45m 15s,11,4,3,1.77,4.41
22970,19,Vox,7.96,Ziggy,NM,14,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,17,5,4,1.37,2.15
22971,19,Mix,8.11,Ziggy,NM,4,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,21,4,2,0.94,1.81
22972,19,Mix,7.33,Ziggy,NM,12,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,25,6,4,2.41,2.35
22973,19,Mix_violin,4.08,Ziggy,NM,13,,1,46,,musician,Male,NM,NM,01h 45m 15s,26,3,3,2.39,6.06
22974,19,Mix,4.08,Ziggy,NM,13,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,27,4,3,1.97,1.97
22975,19,Mix_violin,7.91,Ziggy,NM,2,,1,46,,musician,Male,NM,NM,01h 45m 15s,33,2,4,1.75,1.98
22976,19,Vox,6.95,Ziggy,NM,7,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,34,3,4,1.17,5.24
22977,19,Vox,4.25,Ziggy,NM,9,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,36,4,3,0.77,0.97
22978,19,Vox,6.51,Ziggy,NM,10,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,43,2,4,1.58,3.01
22979,19,Mix_violin,4.5,Ziggy,NM,1,,1,46,,musician,Male,NM,NM,01h 45m 15s,44,5,5,1.56,4.19
22980,19,Mix,5.62,Ziggy,NM,5,Female,1,46,French,musician,Male,NM,NM,01h 45m 15s,49,3,5,4.42,2.15
22981,19,Mix,6.52,Ziggy,NM,9,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,56,4,4,1.17,1.57
22982,19,Vox,6.78,Ziggy,NM,11,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,61,2,4,1.36,2.37
22983,19,Vox,5.23,Ziggy,NM,3,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,78,2,5,1.17,4.06
22984,19,Vox,3.44,Ziggy,NM,8,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,83,5,4,1.17,1.78
22985,19,Mix_violin,8.11,Ziggy,NM,4,,1,46,,musician,Male,NM,NM,01h 45m 15s,86,6,5,2.42,3.82
22986,19,Vox,3.8,Ziggy,NM,13,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,88,3,2,1.37,2.41
22987,19,Mix,8,Ziggy,NM,14,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,91,5,5,4.3,3.24
22988,19,Mix_violin,6.52,Ziggy,NM,9,,1,46,,musician,Male,NM,NM,01h 45m 15s,92,6,6,3.25,0.94
22989,19,Mix_violin,5.3,Ziggy,NM,3,,1,46,,musician,Male,NM,NM,01h 45m 15s,99,2,4,1.56,2.19
22990,19,Mix,7.99,Ziggy,NM,11,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,100,2,3,1.17,4.76
22991,19,Mix,7.1,Ziggy,NM,6,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,103,3,3,1.95,5.48
22992,19,Vox,6.05,Ziggy,NM,4,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,127,6,4,1.36,1.56
22993,19,Vox,4.78,Ziggy,NM,5,Female,1,46,French,musician,Male,NM,NM,01h 45m 15s,136,3,4,0.98,1.79
22994,19,Mix_violin,3.67,Ziggy,NM,8,,1,46,,musician,Male,NM,NM,01h 45m 15s,144,4,3,0.95,1.37
22995,19,Mix,6.61,Ziggy,NM,10,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,150,3,2,1.17,4.65
22996,19,Mix,7.91,Ziggy,NM,2,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,151,3,2,1.17,2.38
22997,19,Mix_violin,7.33,Ziggy,NM,12,,1,46,,musician,Male,NM,NM,01h 45m 15s,158,5,5,2.61,2.86
22998,19,Vox,7.88,Ziggy,NM,2,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,161,3,4,3.87,8.27
22999,19,Mix,5.3,Ziggy,NM,3,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,167,2,3,1.02,3.2
23000,19,Mix_violin,7.99,Ziggy,NM,11,,1,46,,musician,Male,NM,NM,01h 45m 15s,186,3,3,2.84,5.85
23001,19,Vox,6.86,Ziggy,NM,12,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,194,3,2,1.83,5.65
23002,19,Mix_violin,7.96,Ziggy,NM,14,,1,46,,musician,Male,NM,NM,01h 45m 15s,199,6,2,0.97,1.18
23003,19,Mix,3.67,Ziggy,NM,8,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,202,4,3,0.77,3.2
23004,19,Mix,4.5,Ziggy,NM,1,Male,1,46,Irish,musician,Male,NM,NM,01h 45m 15s,207,4,4,1.19,1.36
23005,19,Mix_violin,5.62,Ziggy,NM,5,,1,46,,musician,Male,NM,NM,01h 45m 15s,209,4,5,0.97,0.99
23006,19,Speech,1.36,Ziggy,NM,1,Male,1,46,Irish,musician,Male,NM,NM,01h 45m 15s,214,4,4,0.95,1.96
23007,19,Speech,2.88,Ziggy,NM,4,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,216,5,5,0.78,4.83
23008,19,Speech,2.44,Ziggy,NM,8,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,220,4,4,1.58,8.27
23009,19,Speech,1.27,Ziggy,NM,13,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,223,4,4,0.73,8.89
23010,19,Speech,2.17,Ziggy,NM,12,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,228,5,4,1.98,2.4
23011,19,Speech,1.6,Ziggy,NM,14,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,238,4,4,0.78,3.99
23012,19,Speech,2.51,Ziggy,NM,5,Female,1,46,French,musician,Male,NM,NM,01h 45m 15s,245,4,4,0.75,3.37
23013,19,Speech,1.56,Ziggy,NM,9,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,246,4,3,1.62,5.87
23014,19,Speech,2.11,Ziggy,NM,11,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,255,3,4,1.23,2
23015,19,Speech,2.61,Ziggy,NM,10,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,261,4,4,0.98,2.42
23016,19,Speech,2.66,Ziggy,NM,7,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,268,3,4,0.73,1.57
23017,19,Speech,3.92,Ziggy,NM,6,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,271,4,2,1.84,1.56
23018,19,Speech,1.39,Ziggy,NM,3,Female,1,46,English,musician,Male,NM,NM,01h 45m 15s,274,4,4,0.75,1.78
23019,19,Speech,4.68,Ziggy,NM,2,Male,1,46,English,musician,Male,NM,NM,01h 45m 15s,280,3,4,0.76,1.8
23020,19,Scream,0.6,Ziggy,NM,4,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,286,4,4,0.77,1.13
23021,19,Scream,0.6,Ziggy,NM,3,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,289,4,4,0.78,1.17
23022,19,Scream,0.6,Ziggy,NM,5,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,291,4,4,0.83,1.16
23023,19,Scream,0.6,Ziggy,NM,7,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,296,4,4,0.75,2.58
23024,19,Scream,0.6,Ziggy,NM,12,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,297,4,2,1.17,2.38
23025,19,Scream,0.6,Ziggy,NM,10,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,298,4,3,0.78,1.76
23026,19,Scream,0.6,Ziggy,NM,8,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,299,4,4,0.75,1.61
23027,19,Scream,0.6,Ziggy,NM,2,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,308,4,4,0.78,0.98
23028,19,Scream,0.6,Ziggy,NM,6,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,312,4,4,0.77,0.92
23029,19,Scream,0.6,Ziggy,NM,1,Female,1,46,,musician,Male,NM,NM,01h 45m 15s,318,4,4,0.53,1.56
23030,19,Scream,0.6,Ziggy,NM,11,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,329,4,4,1.56,3.58
23031,19,Scream,0.6,Ziggy,NM,9,Male,1,46,,musician,Male,NM,NM,01h 45m 15s,331,4,4,0.78,2.19
23032,21,Vox,7.88,Ziggy,NM,2,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,3,6,3,2.62,4.64
23033,21,Mix,5.62,Ziggy,NM,5,Female,2,47,French,non-musician,Female,NM,NM,01h 42m 31s,4,4,2,2,3.22
23034,21,Mix_violin,8.11,Ziggy,NM,4,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,14,1,1,2.81,2.6
23035,21,Mix,4.5,Ziggy,NM,1,Male,2,47,Irish,non-musician,Female,NM,NM,01h 42m 31s,21,7,5,2,2.4
23036,21,Mix,7.72,Ziggy,NM,7,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,22,6,6,1.94,1.15
23037,21,Vox,6.86,Ziggy,NM,12,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,56,3,5,1.56,2.38
23038,21,Vox,3.8,Ziggy,NM,13,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,60,4,3,2.22,2.39
23039,21,Mix_violin,7.96,Ziggy,NM,14,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,62,3,3,2.58,4.05
23040,21,Vox,5.23,Ziggy,NM,3,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,68,5,6,2.78,2.2
23041,21,Mix,5.3,Ziggy,NM,3,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,71,5,5,1.76,2.37
23042,21,Vox,4.5,Ziggy,NM,1,Male,2,47,Irish,non-musician,Female,NM,NM,01h 42m 31s,73,5,4,1.8,1.78
23043,21,Mix_violin,4.5,Ziggy,NM,1,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,80,3,4,1.78,5.84
23044,21,Vox,6.78,Ziggy,NM,11,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,81,5,3,0.97,3.41
23045,21,Vox,6.95,Ziggy,NM,7,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,85,4,4,2.62,4.83
23046,21,Mix_violin,7.1,Ziggy,NM,6,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,92,5,4,2.37,7.7
23047,21,Mix_violin,5.62,Ziggy,NM,5,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,97,3,3,2.2,1.17
23048,21,Mix,4.08,Ziggy,NM,13,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,100,4,4,1.56,2.4
23049,21,Mix_violin,3.67,Ziggy,NM,8,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,106,5,5,1.59,1.57
23050,21,Mix,6.52,Ziggy,NM,9,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,135,5,5,1.19,1.37
23051,21,Mix_violin,7.91,Ziggy,NM,2,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,136,5,3,2.61,3.49
23052,21,Vox,4.25,Ziggy,NM,9,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,138,4,4,0.98,2.8
23053,21,Mix_violin,6.61,Ziggy,NM,10,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,139,3,5,1.17,1.21
23054,21,Mix,3.67,Ziggy,NM,8,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,140,5,4,0.98,1.79
23055,21,Mix,7.33,Ziggy,NM,12,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,141,5,5,3.01,1.17
23056,21,Vox,6.05,Ziggy,NM,4,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,147,5,5,2.39,1.77
23057,21,Mix_violin,6.52,Ziggy,NM,9,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,150,3,2,3.8,1.33
23058,21,Vox,7.96,Ziggy,NM,14,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,151,5,5,1.39,1.35
23059,21,Mix_violin,4.08,Ziggy,NM,13,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,152,5,3,1.78,2.98
23060,21,Mix,6.61,Ziggy,NM,10,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,155,4,4,2.8,2.35
23061,21,Vox,6.51,Ziggy,NM,10,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,157,3,4,1.58,2.98
23062,21,Mix,8.11,Ziggy,NM,4,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,159,4,4,1.42,1.18
23063,21,Mix,7.91,Ziggy,NM,2,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,160,5,4,0.94,2.36
23064,21,Vox,3.44,Ziggy,NM,8,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,162,5,5,1.19,4.88
23065,21,Vox,7.1,Ziggy,NM,6,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,164,4,3,2.17,2.4
23066,21,Mix,7.1,Ziggy,NM,6,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,170,4,4,1.58,4.02
23067,21,Mix,8,Ziggy,NM,14,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,174,5,5,1.56,2.99
23068,21,Mix,7.99,Ziggy,NM,11,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,175,5,4,1.37,1.58
23069,21,Mix_violin,7.33,Ziggy,NM,12,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,188,5,6,1.58,0.98
23070,21,Mix_violin,7.99,Ziggy,NM,11,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,189,4,3,1.37,1.38
23071,21,Vox,4.78,Ziggy,NM,5,Female,2,47,French,non-musician,Female,NM,NM,01h 42m 31s,194,5,4,1.19,1.8
23072,21,Mix_violin,5.3,Ziggy,NM,3,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,201,3,5,1.37,2.19
23073,21,Mix_violin,7.72,Ziggy,NM,7,,2,47,,non-musician,Female,NM,NM,01h 42m 31s,206,3,3,0.97,1.55
23074,21,Speech,4.68,Ziggy,NM,2,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,221,3,3,2.2,7.1
23075,21,Speech,2.88,Ziggy,NM,4,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,222,2,3,1.53,2.39
23076,21,Speech,3.92,Ziggy,NM,6,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,235,4,3,1.73,3
23077,21,Speech,2.66,Ziggy,NM,7,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,237,4,4,0.97,1.35
23078,21,Speech,2.11,Ziggy,NM,11,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,240,3,4,3.61,4.41
23079,21,Speech,1.56,Ziggy,NM,9,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,241,5,3,5.22,4.61
23080,21,Speech,2.61,Ziggy,NM,10,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,242,2,3,2,1.56
23081,21,Speech,1.39,Ziggy,NM,3,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,243,2,1,1.39,1.77
23082,21,Speech,2.44,Ziggy,NM,8,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,245,5,5,1.17,4.43
23083,21,Speech,1.36,Ziggy,NM,1,Male,2,47,Irish,non-musician,Female,NM,NM,01h 42m 31s,252,3,4,1.37,2.8
23084,21,Speech,1.6,Ziggy,NM,14,Male,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,256,5,4,0.97,7.67
23085,21,Speech,1.27,Ziggy,NM,13,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,266,4,4,1.17,1.97
23086,21,Speech,2.17,Ziggy,NM,12,Female,2,47,English,non-musician,Female,NM,NM,01h 42m 31s,270,3,4,1.36,5.65
23087,21,Speech,2.51,Ziggy,NM,5,Female,2,47,French,non-musician,Female,NM,NM,01h 42m 31s,272,5,4,0.98,4.24
23088,21,Scream,0.6,Ziggy,NM,8,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,295,4,5,2.41,3.6
23089,21,Scream,0.6,Ziggy,NM,10,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,298,4,4,1.19,2.36
23090,21,Scream,0.6,Ziggy,NM,11,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,299,4,4,2.84,1.97
23091,21,Scream,0.6,Ziggy,NM,12,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,310,4,4,1.39,2.39
23092,21,Scream,0.6,Ziggy,NM,4,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,311,4,4,1.42,3.82
23093,21,Scream,0.6,Ziggy,NM,9,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,316,4,4,1.19,1.96
23094,21,Scream,0.6,Ziggy,NM,7,Male,2,47,,non-musician,Female,NM,NM,01h 42m 31s,318,4,3,1.77,4.62
23095,21,Scream,0.6,Ziggy,NM,6,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,319,5,5,2.17,1.81
23096,21,Scream,0.6,Ziggy,NM,5,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,323,4,4,1.25,1.79
23097,21,Scream,0.6,Ziggy,NM,2,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,331,5,5,2.22,1.53
23098,21,Scream,0.6,Ziggy,NM,3,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,336,4,4,1.17,1.95
23099,21,Scream,0.6,Ziggy,NM,1,Female,2,47,,non-musician,Female,NM,NM,01h 42m 31s,339,4,4,1.14,1.79
23100,28,Mix,8.11,Ziggy,NM,4,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,9,4,5,3.02,4.43
23101,28,Mix_violin,8.11,Ziggy,NM,4,,1,48,,musician,Female,NM,NM,01h 52m 53s,21,5,5,1.2,2.23
23102,28,Mix_violin,7.1,Ziggy,NM,6,,1,48,,musician,Female,NM,NM,01h 52m 53s,23,5,4,5.03,5.7
23103,28,Vox,6.86,Ziggy,NM,12,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,27,3,3,4.05,8.08
23104,28,Vox,6.05,Ziggy,NM,4,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,36,4,4,1.39,2.43
23105,28,Vox,4.78,Ziggy,NM,5,Female,1,48,French,musician,Female,NM,NM,01h 52m 53s,40,4,5,2.17,8.91
23106,28,Mix,4.5,Ziggy,NM,1,Male,1,48,Irish,musician,Female,NM,NM,01h 52m 53s,43,4,4,1.23,1.83
23107,28,Vox,7.1,Ziggy,NM,6,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,44,4,4,1.37,3.22
23108,28,Vox,6.78,Ziggy,NM,11,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,56,2,4,3.22,1.99
23109,28,Mix_violin,4.08,Ziggy,NM,13,,1,48,,musician,Female,NM,NM,01h 52m 53s,64,4,4,1.02,1.21
23110,28,Mix_violin,7.33,Ziggy,NM,12,,1,48,,musician,Female,NM,NM,01h 52m 53s,68,5,5,1.02,1.99
23111,28,Mix_violin,5.3,Ziggy,NM,3,,1,48,,musician,Female,NM,NM,01h 52m 53s,72,3,3,0.98,2.23
23112,28,Vox,6.51,Ziggy,NM,10,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,81,3,4,1.8,2.44
23113,28,Vox,4.25,Ziggy,NM,9,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,82,5,5,2.2,2.84
23114,28,Mix_violin,7.96,Ziggy,NM,14,,1,48,,musician,Female,NM,NM,01h 52m 53s,84,4,5,1.59,2.43
23115,28,Mix,4.08,Ziggy,NM,13,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,86,3,3,1.2,4.67
23116,28,Mix,7.33,Ziggy,NM,12,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,88,5,3,1.81,4.23
23117,28,Mix,8,Ziggy,NM,14,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,95,4,4,1.2,1.59
23118,28,Vox,7.96,Ziggy,NM,14,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,99,3,3,1.42,1.8
23119,28,Vox,5.23,Ziggy,NM,3,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,101,4,4,1.19,1.61
23120,28,Mix,6.61,Ziggy,NM,10,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,106,4,4,1.19,3.45
23121,28,Mix_violin,6.61,Ziggy,NM,10,,1,48,,musician,Female,NM,NM,01h 52m 53s,108,3,3,0.97,2
23122,28,Mix,5.3,Ziggy,NM,3,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,110,3,3,1.59,4.43
23123,28,Mix_violin,7.99,Ziggy,NM,11,,1,48,,musician,Female,NM,NM,01h 52m 53s,113,3,4,2.45,6.72
23124,28,Mix,7.72,Ziggy,NM,7,Male,1,48,English,musician,Female,NM,NM,01h 52m 53s,132,3,4,1.41,1.37
23125,28,Vox,3.8,Ziggy,NM,13,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,138,5,5,0.95,1.44
23126,28,Mix,7.99,Ziggy,NM,11,Female,1,48,English,musician,Female,NM,NM,01h 52m 53s,141,5,4,2.22,2.63
23127,28,Mix_violin,6.52,Ziggy,NM,9,,1,48,,musician,Female,NM,NM,01h 52m 53s,144,4,3,1,1.38
